"Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed"
"2023-09-26 14:00:00,2023-09-26T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,89.5,11.7,54.7,57.5,46.0,84.7,75,0.0,1006,77,29.1,2.2,2.33"
"2023-09-26 15:00:00,2023-09-26T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,90.3,12.3,51.3,62.5,50.0,81.3,75,0.0,1006,81,28.4,1.5,1.66"
"2023-09-26 16:00:00,2023-09-26T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,91.0,13.0,48.0,37.5,30.0,78.0,75,0.0,1005,85,27.7,0.9,1.0"
"2023-09-26 17:00:00,2023-09-26T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,87.7,13.0,44.0,60.0,48.0,73.7,75,0.0,1006,88,27.3,0.7,0.66"
"2023-09-26 18:00:00,2023-09-26T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,84.4,13.0,40.0,42.5,34.0,69.3,75,0.0,1006,92,26.8,0.0,0.33"
"2023-09-26 19:00:00,2023-09-26T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,81.1,13.0,36.0,45.0,36.0,65.0,75,0.0,1007,95,26.4,0.0,3.6"
"2023-09-26 20:00:00,2023-09-26T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,80.9,12.7,35.7,50.0,40.0,64.7,70,0.0,1008,96,26.1,0.0,3.2"
"2023-09-26 21:00:00,2023-09-26T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,80.7,12.3,35.3,45.0,36.0,64.3,66,0.0,1008,96,25.8,0.0,2.8"
"2023-09-26 22:00:00,2023-09-26T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,80.5,12.0,35.0,37.5,30.0,64.0,62,0.0,1009,97,25.5,0.0,2.4"
"2023-09-26 23:00:00,2023-09-26T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,73.5,11.7,34.0,38.8,31.0,60.3,75,0.0,1008,96,25.4,0.0,2.4"
"2023-09-27 00:00:00,2023-09-26T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,66.5,11.3,33.0,42.5,34.0,56.7,87,0.0,1008,95,25.4,0.0,2.4"
"2023-09-27 01:00:00,2023-09-26T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,59.5,11.0,32.0,28.8,23.0,53.0,100,0.0,1007,95,25.3,0.0,2.4"
"2023-09-27 02:00:00,2023-09-26T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,57.4,10.7,32.3,41.3,33.0,51.3,100,0.0,1007,94,25.5,0.0,2.8"
"2023-09-27 03:00:00,2023-09-26T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,55.2,10.3,32.7,36.3,29.0,49.7,100,0.0,1006,93,25.6,0.0,2.8"
"2023-09-27 04:00:00,2023-09-26T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,53.1,10.0,33.0,46.3,37.0,48.0,100,0.0,1006,93,25.8,0.0,2.8"
"2023-09-27 05:00:00,2023-09-26T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,62.8,10.7,33.3,36.3,29.0,48.7,100,0.0,1006,90,25.8,0.0,0.66"
"2023-09-27 06:00:00,2023-09-26T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,72.6,11.3,33.7,23.8,19.0,49.3,100,0.0,1007,88,25.8,0.6,1.33"
"2023-09-27 07:00:00,2023-09-27T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,82.3,12.0,34.0,33.8,27.0,50.0,100,0.0,1008,86,25.8,0.7,2.0"
"2023-09-27 08:00:00,2023-09-27T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,81.9,12.0,37.0,28.8,23.0,57.0,100,0.0,1008,82,27.0,1.1,2.33"
"2023-09-27 09:00:00,2023-09-27T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,81.5,12.0,40.0,26.3,21.0,64.0,100,0.0,1008,77,28.1,1.7,2.66"
"2023-09-27 10:00:00,2023-09-27T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,81.1,12.0,43.0,26.3,21.0,71.0,100,0.5,1009,73,29.3,2.5,3.0"
"2023-09-27 11:00:00,2023-09-27T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,78.0,11.3,49.3,25.0,20.0,72.0,91,1.25,1008,78,28.5,3.0,3.0"
"2023-09-27 12:00:00,2023-09-27T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,74.9,10.7,55.7,23.8,19.0,73.0,83,3.0,1008,83,27.8,3.2,3.0"
"2023-09-27 13:00:00,2023-09-27T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,71.8,10.0,62.0,41.3,33.0,74.0,75,4.0,1008,89,27.0,2.8,3.0"
"2023-09-27 14:00:00,2023-09-27T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,74.3,10.3,60.7,33.8,27.0,71.3,83,1.0,1007,88,27.3,2.2,2.33"
"2023-09-27 15:00:00,2023-09-27T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,76.8,10.7,59.3,45.0,36.0,68.7,91,0.5,1007,86,27.7,1.4,1.66"
"2023-09-27 16:00:00,2023-09-27T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,79.4,11.0,58.0,26.3,21.0,66.0,100,0.0,1007,85,28.0,0.9,1.0"
"2023-09-27 17:00:00,2023-09-27T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,104.1,14.7,51.0,17.5,14.0,73.3,91,0.0,1007,86,27.6,0.7,1.0"
"2023-09-27 18:00:00,2023-09-27T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,128.8,18.3,44.0,23.8,19.0,80.7,83,0.75,1007,87,27.2,0.0,1.0"
"2023-09-27 19:00:00,2023-09-27T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,153.5,22.0,37.0,17.5,14.0,88.0,75,1.0,1008,87,26.8,0.0,1.0"
"2023-09-27 20:00:00,2023-09-27T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,137.3,20.0,36.0,27.5,22.0,84.0,75,1.75,1009,89,26.7,0.0,1.0"
"2023-09-27 21:00:00,2023-09-27T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,121.2,18.0,35.0,15.0,12.0,80.0,75,1.5,1009,92,26.5,0.0,1.0"
"2023-09-27 22:00:00,2023-09-27T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,105.0,16.0,34.0,20.0,16.0,76.0,75,0.5,1010,94,26.4,0.0,1.0"
"2023-09-27 23:00:00,2023-09-27T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,94.3,15.0,34.3,30.0,24.0,71.0,75,0.5,1009,94,26.1,0.0,1.0"
"2023-09-28 00:00:00,2023-09-27T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,83.6,14.0,34.7,26.3,21.0,66.0,75,1.5,1009,94,25.8,0.0,1.0"
"2023-09-28 01:00:00,2023-09-27T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,73.0,13.0,35.0,27.5,22.0,61.0,75,2.25,1009,95,25.5,0.0,1.0"
"2023-09-28 02:00:00,2023-09-27T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,74.7,13.0,34.0,27.5,22.0,58.0,70,2.25,1009,95,25.5,0.0,1.0"
"2023-09-28 03:00:00,2023-09-27T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,76.5,13.0,33.0,30.0,24.0,55.0,66,2.5,1009,96,25.6,0.0,1.0"
"2023-09-28 04:00:00,2023-09-27T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,78.2,13.0,32.0,41.3,33.0,52.0,62,2.25,1009,96,25.6,0.0,1.0"
"2023-09-28 05:00:00,2023-09-27T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,78.6,13.0,31.3,32.5,26.0,52.0,70,2.0,1009,96,25.5,0.0,1.33"
"2023-09-28 06:00:00,2023-09-27T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,79.0,13.0,30.7,26.3,21.0,52.0,79,4.75,1010,96,25.3,0.6,1.66"
"2023-09-28 07:00:00,2023-09-28T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,79.4,13.0,30.0,30.0,24.0,52.0,87,9.25,1010,97,25.2,0.7,2.0"
"2023-09-28 08:00:00,2023-09-28T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,79.4,12.7,32.7,15.0,12.0,63.3,83,13.5,1011,96,24.9,1.1,1.66"
"2023-09-28 09:00:00,2023-09-28T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,37,79.4,12.3,35.3,11.3,9.0,74.7,79,18.5,1012,95,24.7,1.7,1.33"
"2023-09-28 10:00:00,2023-09-28T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,79.4,12.0,38.0,67.5,54.0,86.0,75,15.25,1012,95,24.4,2.5,1.0"
"2023-09-28 11:00:00,2023-09-28T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,77.6,11.7,46.0,27.5,22.0,87.3,75,9.0,1012,95,24.6,3.0,1.0"
"2023-09-28 12:00:00,2023-09-28T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,75.9,11.3,54.0,21.3,17.0,88.7,75,5.75,1011,95,24.8,3.2,1.0"
"2023-09-28 13:00:00,2023-09-28T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,74.1,11.0,62.0,26.3,21.0,90.0,75,3.25,1010,95,25.0,2.8,1.0"
"2023-09-28 14:00:00,2023-09-28T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,83.3,12.7,61.3,17.5,14.0,93.0,75,1.25,1010,95,25.2,2.2,0.66"
"2023-09-28 15:00:00,2023-09-28T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,92.4,14.3,60.7,38.8,31.0,96.0,75,1.75,1009,94,25.4,1.4,0.33"
"2023-09-28 16:00:00,2023-09-28T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,101.5,16.0,60.0,33.8,27.0,99.0,75,1.75,1009,94,25.6,0.9,1.2"
"2023-09-28 17:00:00,2023-09-28T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,162.0,23.0,52.7,15.0,12.0,119.3,72,1.5,1009,94,25.5,0.7,1.2"
"2023-09-28 18:00:00,2023-09-28T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,222.5,30.0,45.3,16.3,13.0,139.7,70,0.0,1010,94,25.5,0.0,1.2"
"2023-09-28 19:00:00,2023-09-28T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,283.0,37.0,38.0,16.3,13.0,160.0,68,0.0,1010,94,25.4,0.0,1.2"
"2023-09-28 20:00:00,2023-09-28T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,319.8,38.7,33.3,30.0,24.0,159.7,66,0.0,1011,94,25.3,0.0,1.2"
"2023-09-28 21:00:00,2023-09-28T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,356.6,40.3,28.7,48.8,39.0,159.3,64,0.0,1011,94,25.3,0.0,1.6"
"2023-09-28 22:00:00,2023-09-28T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,393.3,42.0,24.0,33.8,27.0,159.0,62,0.0,1012,94,25.2,0.0,1.6"
"2023-09-28 23:00:00,2023-09-28T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,340.0,36.7,23.7,35.0,28.0,137.0,70,0.0,1011,94,25.1,0.0,0.66"
"2023-09-29 00:00:00,2023-09-28T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,286.7,31.3,23.3,40.0,32.0,115.0,79,0.0,1011,94,25.0,0.0,1.33"
"2023-09-29 01:00:00,2023-09-28T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,233.4,26.0,23.0,26.3,21.0,93.0,87,0.0,1011,94,24.9,0.0,2.0"
"2023-09-29 02:00:00,2023-09-28T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,208.9,24.3,23.7,20.0,16.0,94.3,87,0.0,1011,94,24.8,0.0,1.33"
"2023-09-29 03:00:00,2023-09-28T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,184.4,22.7,24.3,40.0,32.0,95.7,87,0.0,1011,95,24.8,0.0,0.66"
"2023-09-29 04:00:00,2023-09-28T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,159.9,21.0,25.0,30.0,24.0,97.0,87,0.0,1010,95,24.7,0.0,1.2"
"2023-09-29 05:00:00,2023-09-28T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,163.8,21.0,29.3,33.8,27.0,101.0,91,0.0,1011,94,24.9,0.0,0.8"
"2023-09-29 06:00:00,2023-09-28T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,167.7,21.0,33.7,28.8,23.0,105.0,95,0.0,1011,93,25.0,0.7,0.8"
"2023-09-29 07:00:00,2023-09-29T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,171.6,21.0,38.0,27.5,22.0,109.0,100,0.0,1012,93,25.2,0.7,1.2"
"2023-09-29 08:00:00,2023-09-29T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,151.5,19.0,56.3,37.5,30.0,122.3,87,0.0,1012,89,26.1,1.1,0.33"
"2023-09-29 09:00:00,2023-09-29T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,131.5,17.0,74.7,36.3,29.0,135.7,75,0.0,1012,86,27.1,2.2,0.66"
"2023-09-29 10:00:00,2023-09-29T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,111.5,15.0,93.0,42.5,34.0,149.0,62,0.0,1013,82,28.0,2.8,1.0"
"2023-09-29 11:00:00,2023-09-29T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,106.6,12.7,110.0,42.5,34.0,146.0,75,0.0,1012,83,27.9,3.3,1.33"
"2023-09-29 12:00:00,2023-09-29T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,101.7,10.3,127.0,41.3,33.0,143.0,87,0.25,1012,84,27.8,3.6,1.66"
"2023-09-29 13:00:00,2023-09-29T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,96.9,8.0,144.0,52.5,42.0,140.0,100,0.25,1011,85,27.7,2.9,2.0"
"2023-09-29 14:00:00,2023-09-29T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,99.0,9.0,136.7,58.8,47.0,132.7,95,0.0,1010,82,28.3,2.3,1.66"
"2023-09-29 15:00:00,2023-09-29T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,101.2,10.0,129.3,51.3,41.0,125.3,91,0.0,1010,79,28.8,1.5,1.33"
"2023-09-29 16:00:00,2023-09-29T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,103.3,11.0,122.0,60.0,48.0,118.0,87,0.0,1009,75,29.4,0.9,1.0"
"2023-09-29 17:00:00,2023-09-29T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,162.8,16.7,104.3,55.0,44.0,122.7,87,0.0,1009,77,29.1,0.7,0.91"
"2023-09-29 18:00:00,2023-09-29T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,222.4,22.3,86.7,42.5,34.0,127.3,87,2.5,1009,78,28.8,0.0,0.83"
"2023-09-29 19:00:00,2023-09-29T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,281.9,28.0,69.0,48.8,39.0,132.0,87,0.5,1009,88,27.0,0.0,2.1"
"2023-09-29 20:00:00,2023-09-29T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,360.5,31.7,56.7,45.0,36.0,144.0,87,0.0,1009,94,26.0,0.0,1.0"
"2023-09-29 21:00:00,2023-09-29T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,439.1,35.3,44.3,47.5,38.0,156.0,87,0.0,1009,94,26.0,0.0,2.1"
"2023-09-29 22:00:00,2023-09-29T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,517.7,39.0,32.0,41.3,33.0,168.0,87,0.0,1010,94,26.0,0.0,1.0"
"2023-09-29 23:00:00,2023-09-29T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,487.5,36.7,30.3,48.8,39.0,161.7,87,0.0,1010,94,26.0,0.0,1.5"
"2023-09-30 00:00:00,2023-09-29T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,457.3,34.3,28.7,52.5,42.0,155.3,87,0.0,1010,88,27.0,0.0,0.5"
"2023-09-30 01:00:00,2023-09-29T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,427.2,32.0,27.0,55.0,44.0,149.0,87,0.0,1010,90,26.7,0.0,0.25"
"2023-09-30 02:00:00,2023-09-29T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,402.3,30.0,26.3,45.0,36.0,148.7,87,0.0,1010,91,26.4,0.0,0.16"
"2023-09-30 03:00:00,2023-09-29T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,188,377.4,28.0,25.7,105.0,84.0,148.3,87,0.0,1010,93,26.1,0.0,0.08"
"2023-09-30 04:00:00,2023-09-29T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,183,352.5,26.0,25.0,100.0,80.0,148.0,87,0.0,1010,95,25.8,0.0,0.8"
"2023-09-30 05:00:00,2023-09-29T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164,389.1,26.7,25.3,82.5,66.0,148.3,79,0.0,1010,95,25.9,0.0,1.2"
"2023-09-30 06:00:00,2023-09-29T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,425.6,27.3,25.7,66.3,53.0,148.7,70,0.0,1011,95,26.1,0.7,0.8"
"2023-09-30 07:00:00,2023-09-30T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,462.2,28.0,26.0,62.5,50.0,149.0,62,0.0,1011,95,26.2,0.8,0.8"
"2023-09-30 08:00:00,2023-09-30T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,358.5,23.7,61.7,61.3,49.0,189.3,70,0.0,1011,89,27.3,1.4,0.4"
"2023-09-30 09:00:00,2023-09-30T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,254.8,19.3,97.3,62.5,50.0,229.7,79,0.0,1011,83,28.5,2.8,0.4"
"2023-09-30 10:00:00,2023-09-30T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,151.2,15.0,133.0,63.8,51.0,270.0,87,0.0,1012,78,29.6,3.9,0.4"
"2023-09-30 11:00:00,2023-09-30T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,142.4,13.0,150.3,62.5,50.0,251.0,83,0.0,1011,73,30.3,6.2,0.8"
"2023-09-30 12:00:00,2023-09-30T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,133.6,11.0,167.7,67.5,54.0,232.0,79,0.0,1010,67,31.0,6.9,0.4"
"2023-09-30 13:00:00,2023-09-30T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,124.9,9.0,185.0,66.3,53.0,213.0,75,0.0,1009,63,31.7,7.0,0.4"
"2023-09-30 14:00:00,2023-09-30T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151,122.0,9.3,180.0,70.0,56.0,202.3,70,0.0,1008,63,31.8,4.7,1.2"
"2023-09-30 15:00:00,2023-09-30T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,119.1,9.7,175.0,72.5,58.0,191.7,66,0.0,1007,63,31.9,3.8,1.2"
"2023-09-30 16:00:00,2023-09-30T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,116.1,10.0,170.0,60.0,48.0,181.0,62,0.0,1006,63,32.0,2.1,1.6"
"2023-09-30 17:00:00,2023-09-30T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,161.7,15.0,138.7,60.0,48.0,174.0,58,0.0,1007,69,30.9,1.3,1.0"
"2023-09-30 18:00:00,2023-09-30T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,207.2,20.0,107.3,47.5,38.0,167.0,54,0.0,1007,76,29.9,0.0,2.0"
"2023-09-30 19:00:00,2023-09-30T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,252.7,25.0,76.0,58.8,47.0,160.0,50,0.0,1007,84,28.8,0.0,3.0"
"2023-09-30 20:00:00,2023-09-30T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,274.5,25.0,65.0,61.3,49.0,144.0,54,0.0,1008,87,28.4,0.0,2.0"
"2023-09-30 21:00:00,2023-09-30T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,296.3,25.0,54.0,62.5,50.0,128.0,58,0.0,1009,91,27.9,0.0,1.0"
"2023-09-30 22:00:00,2023-09-30T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,318.1,25.0,43.0,61.3,49.0,112.0,62,0.0,1009,94,27.5,0.0,1.6"
"2023-09-30 23:00:00,2023-09-30T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,314.0,25.3,39.0,66.3,53.0,106.7,45,0.0,1009,94,27.3,0.0,1.6"
"2023-10-01 00:00:00,2023-09-30T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,309.9,25.7,35.0,67.5,54.0,101.3,29,0.0,1009,94,27.0,0.0,1.6"
"2023-10-01 01:00:00,2023-09-30T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159,305.8,26.0,31.0,77.5,62.0,96.0,12,0.0,1009,94,26.8,0.0,1.2"
"2023-10-01 02:00:00,2023-09-30T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,320.2,27.3,25.7,63.8,51.0,93.7,20,0.0,1008,94,26.4,0.0,1.2"
"2023-10-01 03:00:00,2023-09-30T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161,334.6,28.7,20.3,80.0,64.0,91.3,29,0.0,1008,94,26.0,0.0,1.2"
"2023-10-01 04:00:00,2023-09-30T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,349.0,30.0,15.0,68.8,55.0,89.0,37,0.0,1008,95,25.6,0.0,1.2"
"2023-10-01 05:00:00,2023-09-30T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156,345.5,28.0,18.7,75.0,60.0,91.3,37,0.0,1008,95,25.9,0.0,1.2"
"2023-10-01 06:00:00,2023-09-30T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,342.0,26.0,22.3,42.5,34.0,93.7,37,0.0,1009,96,26.1,0.9,1.2"
"2023-10-01 07:00:00,2023-10-01T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,338.5,24.0,26.0,46.3,37.0,96.0,37,0.0,1009,96,26.4,1.3,0.8"
"2023-10-01 08:00:00,2023-10-01T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,262.0,20.7,52.0,41.3,33.0,122.7,43,0.0,1009,79,28.1,2.9,0.33"
"2023-10-01 09:00:00,2023-10-01T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,185.6,17.3,78.0,50.0,40.0,149.3,50,0.0,1008,65,29.9,5.1,0.66"
"2023-10-01 10:00:00,2023-10-01T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,109.1,14.0,104.0,68.8,55.0,176.0,56,0.0,1008,54,31.6,6.9,1.0"
"2023-10-01 11:00:00,2023-10-01T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,102.1,12.0,117.7,55.0,44.0,170.0,62,0.0,1008,53,32.2,8.7,1.33"
"2023-10-01 12:00:00,2023-10-01T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,95.1,10.0,131.3,43.8,35.0,164.0,68,0.0,1008,52,32.7,9.5,1.66"
"2023-10-01 13:00:00,2023-10-01T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164,88.1,8.0,145.0,82.5,66.0,158.0,75,0.0,1007,52,33.3,8.1,2.0"
"2023-10-01 14:00:00,2023-10-01T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176,87.3,8.0,137.3,93.8,75.0,144.3,58,0.0,1007,51,33.4,5.5,2.0"
"2023-10-01 15:00:00,2023-10-01T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,86.6,8.0,129.7,37.5,30.0,130.7,41,0.0,1006,50,33.6,3.9,2.0"
"2023-10-01 16:00:00,2023-10-01T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,85.8,8.0,122.0,50.0,40.0,117.0,25,0.0,1005,49,33.7,2.4,2.0"
"2023-10-01 17:00:00,2023-10-01T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,114.4,11.7,105.0,31.3,25.0,111.0,25,0.0,1006,56,32.6,1.7,2.0"
"2023-10-01 18:00:00,2023-10-01T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,143.0,15.3,88.0,31.3,25.0,105.0,25,0.0,1006,62,31.4,0.0,2.0"
"2023-10-01 19:00:00,2023-10-01T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,171.6,19.0,71.0,42.5,34.0,99.0,25,0.0,1007,70,30.3,0.0,2.0"
"2023-10-01 20:00:00,2023-10-01T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,201.0,20.3,63.0,51.3,41.0,96.0,25,0.0,1007,75,29.7,0.0,1.66"
"2023-10-01 21:00:00,2023-10-01T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,230.3,21.7,55.0,33.8,27.0,93.0,25,0.0,1008,80,29.2,0.0,1.33"
"2023-10-01 22:00:00,2023-10-01T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,259.7,23.0,47.0,33.8,27.0,90.0,25,0.0,1009,85,28.6,0.0,1.0"
"2023-10-01 23:00:00,2023-10-01T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,268.7,24.0,42.7,37.5,30.0,86.7,0,0.0,1009,87,28.1,0.0,0.66"
"2023-10-02 00:00:00,2023-10-01T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,277.6,25.0,38.3,35.0,28.0,83.3,0,0.0,1009,89,27.7,0.0,0.33"
"2023-10-02 01:00:00,2023-10-01T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,286.5,26.0,34.0,36.3,29.0,80.0,0,0.0,1009,91,27.2,0.0,1.2"
"2023-10-02 02:00:00,2023-10-01T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163,296.3,26.7,29.0,81.3,65.0,78.7,0,0.0,1009,92,27.0,0.0,1.2"
"2023-10-02 03:00:00,2023-10-01T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,306.0,27.3,24.0,61.3,49.0,77.3,0,0.0,1009,94,26.8,0.0,1.2"
"2023-10-02 04:00:00,2023-10-01T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,315.7,28.0,19.0,31.3,25.0,76.0,25,0.0,1009,95,26.6,0.0,1.6"
"2023-10-02 05:00:00,2023-10-01T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,288.1,25.7,25.3,36.3,29.0,73.0,25,0.0,1009,95,26.7,0.0,1.2"
